episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
1,62,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,63,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,64,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,65,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,66,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,67,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,68,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,69,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,70,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,71,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,72,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,73,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,74,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,75,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,76,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,77,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,78,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,79,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,80,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,81,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,82,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,83,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,84,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,85,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,86,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,87,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,88,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,89,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,90,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,91,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,92,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,93,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,94,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,95,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,96,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,97,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,98,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,99,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,100,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,101,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,102,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,103,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,104,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,105,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,106,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,107,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,108,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,109,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,110,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,111,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,112,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,113,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,114,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,115,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,116,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,117,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,118,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,119,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,120,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,121,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,122,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,123,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,124,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,125,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,126,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,127,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,128,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,129,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,130,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,131,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,132,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,133,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,134,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,135,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,136,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,137,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,138,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,139,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,140,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,141,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,142,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,143,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,144,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,145,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,146,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,147,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,148,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,149,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,150,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,151,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,152,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,153,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,154,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,155,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,156,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,157,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,158,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,159,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,160,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,161,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,162,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,163,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,164,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,165,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,166,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,167,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,168,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,169,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,170,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,171,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,172,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,173,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,174,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,175,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,176,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,177,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,178,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,179,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,180,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,181,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,182,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,183,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,184,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,185,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,186,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,187,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,188,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,189,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,190,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,191,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,192,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,193,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,194,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,195,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,196,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,197,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,198,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,199,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,200,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,201,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,202,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,203,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,204,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,205,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,206,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,207,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,208,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,209,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,210,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,211,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,212,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,213,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,214,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,215,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,216,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,217,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,218,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,219,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,220,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,221,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,222,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,223,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,224,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,225,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,226,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,227,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,228,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,229,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,230,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,231,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,232,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,233,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,234,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,235,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,236,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,237,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,238,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,239,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,240,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,241,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,242,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,243,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,244,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,245,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
