episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,20,9.389174828866444,4.637786365359263,5.0,0.7429786994434451,-0.8938265402215699,0.44134687795155836,-34.498863294626155,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,21,9.687974079548049,4.278321550745335,5.177493805032871,0.7975755665434268,0.5795923058835846,-0.39459810819892915,-49.31987517313418,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,22,10.0,4.551209239201365,5.0,-0.08197854961622486,0.09688751523172501,-0.002281617714526396,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,23,9.959010728421003,4.599652993000851,5.0,0.4135226026539578,-0.5168896985161775,-0.1163112141111633,-49.07890551703016,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,24,10.0,4.341208147588156,5.0,-0.9560192370212479,-0.02328472319194108,-0.0754038584089618,-48.734399325593195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,25,9.521990386472428,4.329565786113552,5.0,-0.8495938875614584,-0.5452960803115974,-0.6790556902884137,-47.88562688364064,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,26,9.172841796731154,4.105471239036826,5.0,0.03520034491930035,0.5293508084311049,-0.6332436504957633,-48.10564239033496,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,27,9.190441968977755,4.370146640048482,5.0,0.037207575157290895,-0.3190486091725342,0.3240417057411953,-34.910950087283865,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,28,9.209045756148662,4.210622338958508,5.162020849319587,-0.6235535797775518,-0.7451953691754614,0.8443450570592466,-17.633379337824632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,29,8.966845010500677,3.921173476950355,5.489981443302376,-0.32255129582258,-0.2563613852387574,-0.3564608661665942,-23.920086637552217,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,30,8.805569365549571,3.7929927866837083,5.311751013490465,0.9534182031197904,0.3340547697302707,0.7280978930797124,-13.575436017619325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,31,9.18838175935032,3.9271210272003576,5.604093761362362,-0.8254575612799704,-0.6111806242229965,-0.9118650573533544,-27.414902748470983,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,32,8.88788099885743,3.704625951750637,5.272137091443826,0.8078606976432681,-0.8515261447395228,-0.74161946125077,-48.26129263980403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,33,9.178807177939687,3.3979750051203466,5.00506565595483,0.41959287683323776,0.020483099723873632,0.9029820781021329,-19.110162035349873,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,34,9.388603614249744,3.408216554879448,5.4565566904724845,-0.5784722733519634,-0.3362678865033011,0.395116413315437,-12.219308119251956,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,35,9.099367481295944,3.2400826137915146,5.654114894587825,0.08682249992811508,0.6539953785527919,0.8053720780062306,-7.816032543564838,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,36,9.141065289836794,3.5541737088886713,6.040906921316544,0.9432138753953543,-0.05245503949240615,-0.8402312520295747,-17.711209926968042,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,37,9.514090741521642,3.533428610337614,5.708609389988687,0.43213741112592974,0.26765432490596597,0.9438296233647459,-27.482829192044974,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,38,9.715646321092287,3.658266731713064,6.148826140159821,0.6775199662143865,0.9349747216124105,0.9813917946928967,-42.9047844786228,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,39,9.939195932942939,3.96676426171868,6.472639113529216,-0.8123265394916357,-0.7415918393785315,-0.5559252881267369,-21.67295984939159,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,40,9.609633209055715,3.6658987664819076,6.247098960246162,0.573164649763052,-0.5105556427533811,-0.45382129384184755,-39.99461269373844,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,41,9.896215530723374,3.4106209479680216,6.02018831586992,-0.5181370296035783,-0.5408426035054728,-0.2679235956125823,-22.809407403830107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,42,9.637147019178416,3.1401996496148357,5.886226519747704,-0.6979788532532671,-0.7588459570704844,0.7179491089885894,-12.237201797467863,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,43,9.359371643566908,2.8382009289171446,6.171949478960179,0.9949606205067685,-0.4523504466505637,-0.6327467968610121,-30.09024646590478,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,44,9.753288216464647,2.6591100844949866,5.921437604827351,-0.8246981854399007,-0.27542747821284386,0.8051021222180543,-14.099737553149371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,45,9.405308331721828,2.54289396590078,6.261148966682958,-0.6433599034635193,-0.8699578332386091,0.6675782586420325,-7.991065237501171,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,46,9.15229135571829,2.2007618264378737,6.523690401637168,0.9605256357794436,0.723298850497182,-0.723962471598163,-17.413796651005136,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,47,9.49447378957851,2.458433409425437,6.265782406965173,0.6572476342296512,-0.8931844073289703,0.3633171019756041,-31.48609693704777,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,48,9.776085037152031,2.075730205699276,6.421453081188393,-0.2304732389728117,-0.3072141321922386,0.17521246175821514,-24.156349476716922,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,49,9.660848420395478,1.9221231432419714,6.509059309992187,-0.03500749369158318,-0.18552012868601198,0.7727899091062804,-22.840752644934334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,50,9.643344673769716,1.8293630800650003,6.895454259688173,-0.5799825983760936,-0.25026618034580683,0.33192610243044807,-12.873608009591562,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,51,9.353353378645597,1.7042299916457073,7.061417308577597,0.08214233877205523,-0.6888117460716099,-0.4649271766861971,-14.097815523787371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,52,9.394424547539804,1.3598241227341057,6.828953723018211,-0.11528455198894694,-0.3002984951615044,-0.8828797293880335,-11.635181149613715,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,53,9.336782272158773,1.209674876751277,6.387513863022101,-0.8959038911306303,-0.9274965520941054,-0.5427815998831353,-7.446365164692844,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,54,9.016612793793728,0.878215118389708,6.193539818014421,0.373277938170286,-0.5291232139326925,0.0632084299017659,-13.760962288856659,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,55,9.203251760010227,0.6136535154896774,6.225144032479546,0.9460153141914833,0.22636578524709483,-0.8455680708430331,-20.095268496798553,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,56,9.570247389314499,0.7014694869263701,5.8971157420032405,0.858886088638046,-0.03889699802544522,0.834455115978705,-42.80029196888228,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,57,9.928675372870648,0.6852370985420669,6.245348259149532,-0.5099337580383765,0.288528617355418,-0.6747787562507161,-24.960743729032913,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,58,9.67370849670456,0.8295014056054464,5.907958884799589,0.6333740112436146,-0.30689296335635996,0.31403448875887396,-48.74931788478137,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,59,9.990395498217232,0.6760549259182929,6.064976127141668,-0.5893485429842233,-0.769301148468998,0.07458023048638096,-26.769698399178125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,60,9.695721229756854,0.2914043556412422,6.1022662420012015,0.26643226329229397,0.5028614174318273,-0.5652610648802103,-35.06165732474768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,61,9.828937359742174,0.5428350612225283,5.819635713084697,0.17321359899966193,-0.7391014944937202,-0.7559719927040474,-40.90894258482558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,62,9.909777116998272,0.19789225218471734,5.466819347998236,-0.640719123585777,0.3815808568845791,-0.03640614938758313,-22.62526124588692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,63,9.589417559496148,0.3886826780716387,5.448616273548248,-0.8283603960982193,0.04733969677762695,0.35202869985296514,-20.988390660408367,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,64,9.17523736604239,0.4123525261978339,5.624630621521843,-0.20373533413318134,-0.4976668493445726,-0.8277977697846592,-35.033702747487595,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,65,9.073369700007756,0.16351910404631922,5.210731740822457,0.46873170360814287,0.15038520260395827,-0.9043340110836144,-49.78830800862025,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,66,9.300990355235385,0.23654761500419835,5.0,0.2693146135100313,-0.6504517618864634,-0.2605952343564808,-49.405170247236214,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,67,9.435647660196608,0.0,5.0,0.18752258189607884,-0.0982086982257322,-0.025871831630414288,-49.95841380221933,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,68,9.529408946748037,0.0,5.0,0.39211241141433995,-0.16794069632478714,-0.7826490959044978,-49.96455524229613,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,69,9.725465150255651,0.0,5.0,0.3166465266824081,0.0706121080304869,0.6827077769981471,-45.70913594879791,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,70,9.883788411502275,0.035306053548152465,5.34135388398304,-0.9631620109514227,-0.26974072862941045,-0.10398437776516944,-49.354061028548124,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,71,9.40489457639693,0.0,5.28965180593927,-0.6191116071832004,0.2746969579708274,-0.8472292764139808,-49.03553564722086,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,72,9.11950847353118,0.12662449450923272,5.0,-0.10381791604470525,-0.4535420276066713,0.8236120159339757,-49.74032531352722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,73,9.067599516057578,0.0,5.411806003613614,0.20509577282739144,-0.9579963888621035,-0.023977440937547945,-49.99481627221761,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,74,9.170147401424865,0.0,5.399817283267174,-0.21130727451305487,0.778987961631461,0.06352670931881343,-21.858049085602712,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,75,9.064493765473292,0.3894939760049944,5.431580637534264,-0.23708825545635093,-0.9057438009875103,-0.5868922159109153,-49.785167204952494,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,76,8.957214019301707,0.0,5.1660185672756045,0.17160214482870884,0.33109730370622126,0.7049951505866292,-35.28588830168472,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,77,9.043015090640258,0.16554864977740358,5.518516138149181,-0.7757280727813691,0.8636393209333466,-0.18738427860052198,-19.509244447977984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,78,8.713170566012565,0.5327735978724952,5.438839147633573,-0.07635333184441762,-0.16122455957656934,0.11473541509634311,-21.118425012582428,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,79,8.674993901890273,0.4521613218848416,5.496206852477026,0.6955280047646368,-0.5858086961091584,0.5910314654185875,-33.813573766133494,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,80,8.995646634955229,0.18209144953773998,5.7686845290272135,0.3852392869968537,0.8001783816011796,0.9329911776975068,-16.57671916632749,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,81,9.145185983039946,0.4926987982038752,6.130846170352279,0.9626624734487066,0.1658504828626466,-0.885711446780064,-17.905338849308833,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,82,9.51021756800266,0.5555875741725682,5.794993613350146,-0.27741130286196136,0.14871036574178964,0.14109322388574963,-13.543701224177473,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,83,9.371511920592908,0.6299427548878247,5.8655402232477964,-0.2754092217306854,-0.6127354583814391,-0.6424162355086795,-25.75642057681569,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,84,9.233807311209038,0.32357502899310936,5.544332108949119,0.9411185061888585,0.5690484824062558,-0.2539844303976093,-24.552468085046467,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,85,9.650700476227907,0.5756500028879723,5.431823033463225,-0.3772116627683908,0.3959143984005604,-0.6648170004134442,-40.34900472181371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,86,9.462094647034704,0.7736071997886288,5.099414537118016,0.6661726674765451,0.27151041640865214,-0.8087549631829161,-49.92811220045806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,87,9.769824235900188,0.8990278195366954,5.0,-0.637202926720615,0.0955487777845554,0.4255360767435814,-31.971540722215288,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,88,9.451222776665963,0.9468022078102658,5.212768035616316,0.30948759209011545,-0.8222649870121335,-0.6025912289683535,-48.93621679793288,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,89,9.59647131756306,0.5608972712417393,5.0,0.8879777530809381,-0.922107381835485,0.5145912521857983,-41.72352254429269,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,90,9.918270771422709,0.22672938151132677,5.1864857349632825,0.4682259216537217,0.11902668875794364,0.2709365607444323,-49.46421179485045,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,91,10.0,0.28624272481586405,5.321954012889798,0.5951555113373845,0.46447821067668693,0.8366127172843814,-49.60767996782542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,92,10.0,0.4923320775717247,5.693159743210861,0.5009710756396051,0.7430235004334955,0.6104659467554621,-49.39459934190684,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,93,10.0,0.8349576272191331,5.97465989822088,0.1324149162263346,-0.8589181598403999,0.7758417375826459,-48.5085567368187,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,94,10.0,0.46632044532034433,6.3076416945250475,0.08331070454364231,-0.09987356124067004,0.744058456445654,-49.71019653788268,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,95,10.0,0.416383665361126,6.679670917822553,0.4480394465122062,0.23724797550274723,0.09471921415115103,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,96,10.0,0.5350076508124691,6.727030523979861,-0.8529879088110763,0.36603401357404386,-0.9299056307750677,-25.45752961227335,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,97,9.675394759794532,0.6743021914176044,6.373154182324691,0.5024166768692695,0.6118648674047606,-0.9901210437548811,-38.71110268522434,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,98,9.873550693808559,0.9156251010122385,5.982644931248928,-0.44648452301157393,0.8144490859589493,-0.9264986908253736,-26.82866777250068,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,99,9.703383263574057,1.2260338629546563,5.629531008575964,0.048321939899701905,-0.4648530107577653,-0.7151849277755311,-28.49423322499252,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,100,9.727544233241108,0.9936073602962826,5.271938548873751,-0.9046688612471596,-0.7556691194151426,0.4089421850496111,-20.02648938106362,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,101,9.365002639932982,0.6907766801412963,5.435820116693391,0.1637551508664976,-0.3799039042929959,0.4826049008509261,-16.79476884410732,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,102,9.446880214078137,0.5008247309831114,5.677122563322698,0.11638733033199777,-0.3015270262398275,0.8337148981915232,-23.268578481097414,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,103,9.505073878593326,0.3500612195492644,6.093980007756525,0.26256356019383364,0.7354473377951536,0.5020856284392197,-23.340765158364945,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,104,9.636355657276166,0.7177848844859764,6.345022819272076,-0.9728726788910318,0.3768053633548749,0.30465515341340765,-8.801759844398743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,105,9.188797068511743,0.8911297427815218,6.485175825395076,0.9946969965448422,-0.5587972273694803,0.2706572749080307,-22.437975220165175,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,106,9.612947805825932,0.6528518985523977,6.600587335744916,0.5564346844088377,-0.04389564484397024,0.835952392087637,-38.80246457142133,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,107,9.889734699682025,0.6310169203768715,7.016414516365998,-0.7346766758444081,-0.7899069270244057,0.3903761794547309,-27.576056337086033,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,108,9.569533899171049,0.2867446184534802,7.1865557080924845,-0.792918343139954,-0.9519105885996668,-0.6214019843823335,-49.149454982825624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,109,9.28348815119703,0.0,6.962384585109888,0.7090174697302545,0.5294893069451214,0.009845804329698726,-29.34735460986864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,110,9.637996882056248,0.2647446504809747,6.9673074872191085,-0.5515647791570302,0.8462022035448526,-0.20489904309879337,-12.459361186290609,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,111,9.370419137197239,0.6752583124760471,6.867905883005118,0.8520289884700543,0.616923013021162,0.3208909302309393,-30.026268103634635,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,112,9.757782135189975,0.9557336848970035,7.013794431921906,0.6229975250631825,0.6643575718275152,0.14510049926991697,-48.772459413808555,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,113,10.0,1.2879124672089437,7.0863446807702015,0.6623946228281687,-0.844082712107254,-0.9925771285965914,-49.48724606714103,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,114,10.0,0.999171454235106,6.746807190599184,-0.2836374258270322,0.6282809064595829,0.25893297425475414,-36.76149465349433,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,115,9.858181289012414,1.3133119031988003,6.876273675968378,0.8715497278417439,0.9612694801387036,0.04032112593368975,-49.09812890169585,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,116,10.0,1.6835500958484826,6.891803577936279,0.463504636273639,0.5695072164421269,-0.7077573551490319,-49.27808130437482,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,117,10.0,1.9627611605952087,6.544812918277852,0.6049316220635776,-0.416723205977503,0.20476609617767672,-49.59326472543184,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,118,10.0,1.7543995603387783,6.647195965024105,-0.7585998778314256,-0.9614311079737559,-0.9702553191450953,-30.209020008191988,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,119,9.75723872760178,1.4467298046275823,6.336702353424626,-0.19033028598635737,0.39011201947937235,0.09927030274273396,-24.997904560250912,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,120,9.662073586745835,1.64178580998667,6.386337503681279,-0.8492832799512839,-0.43649714045829313,-0.009318595110275663,-8.703726849570952,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,121,9.23743195121701,1.423537242043007,6.381678206174933,0.7162636652715513,-0.008335038617736767,0.6144900386887246,-21.792458982540257,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,122,9.59556378005809,1.4193697227782969,6.688923222263787,-0.5170293694282067,-0.9147560723982402,-0.5763447883079638,-13.051027817573038,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,123,9.379855426185086,1.037726941458971,6.448468051048492,0.606803752264149,-0.842892331545801,-0.896315549739487,-21.93893075650284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,124,9.601012861460653,0.7305239857050568,6.121794316025666,-0.2569311779558512,0.9612905788101564,0.5579536146352628,-17.059035947566226,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,125,9.488401943390128,1.1518500990775604,6.366341004694338,0.7980794246062162,-0.2554480973123898,0.7440148903014694,-36.210762679934035,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,126,9.844496874302616,1.0378717533645823,6.698312889686222,0.8172764598171587,0.7020326724685253,-0.6811595540307902,-49.821044414532146,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,127,10.0,1.3132511920019803,6.431121143535819,0.08923974013510017,0.4528228565576886,0.4223903397868993,-48.757533296328816,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,128,10.0,1.5396626166619496,6.642316310053604,-0.053317329669353875,0.49167074853961656,-0.2447060931156313,-46.792068506175575,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,129,9.97334133564846,1.785497986476463,6.519963265713203,-0.06233803699743379,-0.09687320391340126,-0.058252451310833564,-44.52727447817039,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,130,9.942172319564293,1.7370613882719683,6.490837042314088,-0.8630602154843983,0.8088866535144128,0.5455685147202061,-21.420075448439125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,131,9.610893416382972,2.0475461940440263,6.7002492431364065,0.7620180905095901,-0.3845092903032781,0.23793339012948733,-48.88190147524274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,132,9.99190245733781,1.8552915510621173,6.819215936858527,0.816342978218165,0.5803102165353065,0.43187684024142237,-48.6156804934315,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,133,10.0,2.121310570804977,7.017191864934707,0.6073626899430429,-0.9745415697127813,0.3872005453845311,-49.245699334122,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,134,10.0,1.7192173559971424,7.176949762296539,-0.7231254740630664,-0.08167235991395949,-0.7113427027383101,-23.923386415465345,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,135,9.644704349548192,1.6790890030620422,6.827443380169676,-0.005392241506730677,0.42517382106168555,-0.8728864362307553,-23.26827656199937,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,136,9.642008228822595,1.8916759114033985,6.391000166549338,-0.5759141728128123,-0.9392134735749196,0.3500896255546735,-13.138163094331704,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,137,9.392912812669657,1.4854456394273812,6.542421550299017,0.8576073343975867,0.7067264490126335,0.18115182850158051,-31.21384035252119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,138,9.773749248229466,1.7992806207325156,6.622865378021344,-0.6863183447684318,-0.6601778591361405,-0.9132341409185543,-18.45439518483196,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,139,9.5136655378122,1.5491029758418084,6.276790811225433,-0.3533614445315374,0.6043922005561599,0.946098051540617,-12.59359258279035,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,140,9.36355050723323,1.8058609076203036,6.678712243616023,-0.2846191152948796,0.5355893307963928,0.9754935663201214,-9.552815668476489,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,141,9.239660202451107,2.0389946708310824,7.103329525976655,0.9744171703490141,0.5824205319541778,0.08458064429593826,-24.211001934892014,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,142,9.667653031420048,2.294810987195234,7.140479845500754,0.2560254552950998,0.881955473339161,0.3911250171571876,-31.891715877548094,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,143,9.795665757785143,2.7357887194470187,7.336042352120167,-0.6385283906129451,-0.21823031210211452,-0.6588740426134709,-16.28380890191204,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,144,9.476401565863895,2.626673564552932,7.006605334306521,-0.3374342916593953,0.4767895491147025,-0.8976548994129969,-11.13659649207243,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,145,9.318864651171884,2.849270841657013,6.587519939587853,-0.7440125318335733,0.35455846736551155,0.25998627971261334,2.4842441908479134,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
