episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,52,6.513664944416844,1.2548091755938102,7.043717331815246,0.32087780430786217,0.27464271329434387,-0.29137947262961705,1.7037435759375181,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,53,6.6741038434440485,1.392130529564784,6.8980275983397235,-0.22838600443863566,-0.9224158090930734,0.9527707312256297,1.973570089359156,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,54,6.589243210919304,1.0493915372921903,7.252045468662396,0.6147442244209465,-0.3244024334407343,-0.64103786767965,-6.934325752390118,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,55,6.896615319879077,0.887190322287228,6.93152653821231,0.913470587594345,-0.5240826152790392,-0.8312368882209971,-11.328955810171013,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,56,7.2370413683346255,0.6918787531938594,6.621746789383414,0.4872558808886891,-0.06906454067964951,-0.8061723019522735,-12.590154742775065,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,57,7.480669306199563,0.6573464832196445,6.218660642674945,0.27080465707667356,-0.83895146840211,0.872918492626336,-25.43284116731921,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,58,7.589809330107944,0.319231236946559,6.570465320569877,0.17277654012176424,-0.6205631087820427,0.4471498850885276,-48.81041642396513,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,59,7.676197599067148,0.008949686512446708,6.79404026026297,-0.4260648649526413,-0.0445671888223913,-0.7921834293479575,-49.23012908004809,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,60,7.46316516895629,0.0,6.397948549987101,0.27612498193699864,0.3423075696047859,-0.13475861120055188,-34.167494957476215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,61,7.601227656923284,0.1711537810814771,6.330569245851664,-0.21742052588805127,-0.9474105113513926,0.32383783992938975,-49.682998466948334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,62,7.495123626662965,0.0,6.488606302504708,0.43042351875060136,-0.4949744737479691,-0.8284845911651628,-49.35078769435305,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,63,7.698784355106767,0.0,6.096597576236827,-0.19895138540760104,-0.6005156033970938,0.457973763331901,-49.54221182756768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,64,7.599308663676684,0.0,6.325584454970758,0.5466326434742093,-0.6519902170126675,-0.5756281834443469,-49.81460728821499,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,65,7.86537421308578,0.0,6.045405744987248,-0.09937408760984989,0.6824807736829042,0.8580031799754622,-25.9062444479441,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,66,7.820238193273547,0.3099848910649658,6.4351134591589325,-0.7074563886074536,0.6796762728916201,0.5755885587494671,-13.23253458014317,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,67,7.5092503662946575,0.6087609719082461,6.6881340523742265,-0.3687624114294039,0.7500860419752264,-0.7554412700561282,-6.512292662085845,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,68,7.3455938021864275,0.9416487625574508,6.352869614321239,-0.8681669736202136,0.4112172372440317,0.47596829482207004,2.109047438389319,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,69,6.940696066118791,1.1334332158381324,6.574852816711216,0.9050622535295885,-0.560664799019388,-0.565273475996096,-7.170570400994879,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,70,7.316112374812237,0.9008716340890712,6.340379573646252,0.3810578982574566,-0.5068162928873763,0.5418819823845904,-12.56680851750371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,71,7.506641321656688,0.6474634906835269,6.611320561590199,-0.05397563956141349,-0.43044518323836845,-0.7993787251368194,-20.546637296067907,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,72,7.479653502172711,0.4322409014307084,6.211631203416362,0.7527733142963253,-0.6827824547251515,0.8763262361322115,-33.81135257235028,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,73,7.760132666677869,0.17783994326296726,6.53814550177997,-0.5326842443369479,-0.43591462944878545,-0.21159372797341858,-49.382879176258,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,74,7.493790548208071,0.0,6.432348639262455,0.6712314609418903,-0.8084629740634146,0.05182310230866416,-49.710322916769215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,75,7.8127959084077325,0.0,6.4569777700178,0.026676273176989618,0.4551066991369954,0.8120537814253799,-30.593479899520265,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,76,7.826134044853002,0.22755334712502606,6.863004656370566,-0.9535985883951377,-0.8431527251168871,0.6399609087729969,-49.482671463222836,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,77,7.491470617404269,0.0,7.087597597016187,0.9664411048269039,-0.45952590974224794,-0.9111893088597096,-49.11216387147417,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,78,7.835276770957656,0.0,6.763446968619504,-0.8610251260202995,0.6371018431667546,-0.44457166643013646,-28.287926134394834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,79,7.464049647825396,0.27468360357172533,6.571771887640411,-0.38259127019101347,0.019954650574631083,0.4988480836169462,-27.040212292292995,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,80,7.272754015771222,0.28466092870041537,6.821195925483392,-0.8893915648025816,0.10747791469263612,0.760803650318274,-24.750126387353692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,81,6.894394476847008,0.3303835281233908,7.144852377532357,0.26588799041730127,0.7269773725954176,-0.647069157877205,-10.81221660733056,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,82,7.026164942434931,0.6906636096285294,6.824173718570571,-0.7983020423604599,-0.1163830604110736,0.24038032188944736,-12.954638240533523,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,83,6.6270139259963825,0.632472080114274,6.944363878087506,0.4096268737207782,-0.08647533862054524,-0.9304098905354354,-14.41736232391581,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,84,6.827759830063105,0.5900930978146645,6.488397762066828,-0.864936455402818,0.8057492193577904,0.7548038875963987,-7.098062918811742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,85,6.519410039841086,0.877342642227521,6.757485299012789,-0.02155291760671596,-0.8447058673688754,-0.4349111819219791,-19.24091795114763,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,86,6.508633581151124,0.45498971298732743,6.540029710339994,0.4950111188957278,0.24872394142243937,0.13131193589079526,-14.991797896389409,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,87,6.756139136251714,0.5793516815142101,6.605685677132187,0.7520226112771522,0.18212716017286135,-0.886718116277555,-12.0715088293243,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,88,7.075645540331363,0.656730729909104,6.22895216870353,-0.8549472642802494,0.3244713937282724,-0.37335269017688866,-8.598529071862053,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,89,6.648171912519081,0.818966425130728,6.04227582550504,0.2954347711046523,-0.9363521207813714,0.5691670416737993,-21.709310479081157,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,90,6.778331355129609,0.4064385778756836,6.293033258760256,-0.9859820170398044,0.3687770247896627,-0.24022758684511847,-14.525995378659724,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,91,6.321753740123739,0.577207751691789,6.181791332675583,-0.3711462189727106,-0.07833434667871386,0.8152595978013555,-16.252758172132555,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,92,6.136180632701176,0.5380405787880171,6.589421127042936,-0.6813974461998895,0.6553997081126954,0.9461859505127883,-8.417438527913793,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,93,5.881467770888493,0.7830352382420388,6.943114456253575,-0.6943493231530504,-0.029516828089377167,0.811612411777664,-9.620942617021155,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,94,5.556552070429042,0.7692230538642235,7.322902563595328,0.46357002879647524,0.5184248784248149,-0.028924835877808697,3.0086322183638665,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,95,5.788337081497318,1.0284354893526302,7.308440145864199,-0.03678973246318584,-0.6366578759867216,0.1611451345528625,-11.302818867078209,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,96,5.769942215545382,0.7101065561988252,7.389012711915686,0.8059410652232173,-0.9108062215888846,0.02346922057127676,-24.714585199746175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,97,6.1012200293904595,0.3357244742523088,7.398659610949609,-0.8644705299086195,0.7712152033596336,0.46098785505156314,-12.135308352365884,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,98,5.754553445641964,0.6449941724476267,7.583523153813429,-0.6928450926634262,0.09026568212115715,-0.12550574976135032,-11.119304832532768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,99,5.408130904190245,0.6901270128724267,7.520770279816743,-0.8944162384493293,0.2871050750364832,0.8851222584949354,-7.483428702780644,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,100,5.061640205607411,0.8013495441052426,7.863660554493371,0.9936190041031348,0.6108425506305077,-0.861453204888839,2.0114801111724403,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,101,5.4042667150603245,1.01198445555881,7.566608361017558,0.21506099568565595,-0.10826619722024278,-0.7973651172503444,-5.735029015275571,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,102,5.511797211612154,0.9578513575986043,7.167925807178922,-0.4447617729466222,0.43228293243208293,-0.9572349706861922,1.8192302497090282,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,103,5.316829774176405,1.147348523744691,6.748308698401525,0.9283613357130696,0.338726120968019,0.9135251727477549,2.4531273991631517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,104,5.661745999713385,1.2731962197232543,7.087712810136913,0.9809644142526341,-0.2630928279540079,0.09757304621725194,2.5443071816541587,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,105,6.142465490852546,1.144268147981967,7.135528270560307,-0.11460872029841318,0.7516499517623352,-0.1644417998340213,2.318793532235594,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,106,6.085161131439978,1.5200931190319602,7.053307371700234,0.02658844961229656,0.0711741397156922,0.18604749009008925,1.181671080891106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,107,6.098455355584602,1.5556801871189847,7.146331112116394,-0.26975886320734666,0.24609951676892416,-0.4855707720864604,2.401075752139111,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,108,5.963575926200994,1.6787299434780942,6.90354573006932,0.3548872586615477,-0.053949472681753985,-0.05893810609427241,2.7562840353466638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,109,6.141019550653872,1.6517552078787483,6.874076677832283,0.8241056676737382,0.040507179874326615,-0.3691240494513872,2.6632730791486923,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,110,6.5530723799321535,1.6720087975918438,6.689514655148421,-0.15941711286878713,-0.5814462320347757,0.08370654234831809,2.4551381316127716,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,111,6.473363824807276,1.3812856863506864,6.731367925634981,-0.6373395543147333,0.09805381883824449,0.9670263861877921,2.1257562774988883,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,112,6.1991936404991685,1.4234663942653243,7.1473625092709785,-0.015552530237470163,0.1705476849962566,-0.5023263152158395,1.7308378977758285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,113,6.1914173755269575,1.5087402351566848,6.896199356395587,-0.9840078584039746,0.5049343455314144,-0.4635434887537022,4.234293190548587,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,114,5.781143737034268,1.7192682806106163,6.702928873740051,0.12851638560320766,-0.6144764701644776,-0.7966278330893779,1.794872204879634,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,115,5.844498787553953,1.4163482472802007,6.3102132182703174,0.6268807998893802,0.34872105827081157,-0.2873398653351107,2.5133125029639793,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,116,6.157939183442501,1.5907087741592567,6.166543287461954,0.7685812954097899,-0.040495853398595294,-0.09290366374525671,2.696935741366316,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,117,6.542229826190305,1.5704608477211437,6.120091456188523,-0.11025129950604073,0.8170005433122216,-0.49007155237869826,-5.538432868928094,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,118,6.487104177012068,1.9789611151179174,5.8750556825541045,0.14822923275617783,-0.6243325461671367,-0.8170984571891617,-16.304526266600547,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,119,6.558440390662338,1.6784973059618922,5.481822114306257,0.26572204202188976,-0.36449372501831423,-0.2239578666449038,-21.73284873856168,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,120,6.691301409035099,1.496250447071559,5.3698431832073386,0.9248946407509562,0.7957716050708226,0.2473365096377127,-17.775593465170285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,121,7.062765061028579,1.8158546631067092,5.469180468875625,-0.2054654215352869,0.47312679751567654,-0.8635813887754795,-43.31585065865468,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,122,6.96063507107837,2.0510301720287893,5.039923040069384,0.712293239307993,0.34284776384778026,0.4094110749784383,-27.82604282151008,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,123,7.3167816867317885,2.2224540520270835,5.244628575259156,0.18723092790748264,0.9051680272296487,-0.27327264839811627,-37.13491481666803,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,124,7.410397149714293,2.6750380609464632,5.107992252477666,0.15441542482036796,-0.48284900321496016,-0.41099999392717046,-47.82827199669082,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,125,7.4876048609414285,2.433613563038315,5.0,-0.3667783388096446,0.040595008606358896,-0.28421558317764894,-46.58533137763646,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,126,7.304215695473839,2.4539110669057216,5.0,-0.07461475721987165,-0.8484444242201612,0.12909635911439032,-41.85411860249984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,127,7.266908317296981,2.0296888597201708,5.064548178807896,0.9301965866379212,0.8861201454605354,-0.37459337157073036,-47.71927238534822,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,128,7.6144619488661665,2.3607740077258823,5.0,0.5741069220241708,-0.7634608783871322,0.17099382150678677,-40.6460145960949,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,129,7.901515406920211,1.9790435724659883,5.0854969098723615,-0.3002652973885338,0.47509733282958,-0.39517736309945595,-47.40475446736045,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,130,7.751382760411112,2.216592235423277,5.0,-0.11403375230499191,-0.6797124875246905,0.6248238105998796,-25.051199327908723,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,131,7.694365884871518,1.8767359953142073,5.312411901941677,0.22782553253456705,-0.4213191002240475,0.33626378280599045,-18.04407811902667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,132,7.808278649192321,1.6660764488018207,5.4805437904717245,-0.3084399159315161,-0.09956660379411453,-0.45734201455834067,-28.58017772806059,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,133,7.654058693977814,1.616293147792887,5.251872787271997,0.9140942211021639,-0.10806504990797028,0.1015392791865024,-25.972827860371513,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,134,8.111105799593414,1.562260623422379,5.302642426317005,0.10912451968552772,0.3838102016610263,0.8284168265383469,-10.579638204416224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,135,8.165668058842792,1.7541657221658484,5.716850835081499,0.32215291044843,-0.46933444504032207,-0.43100315307989945,-17.421991288691984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,136,8.32674451181109,1.5194985029322625,5.501349261559705,-0.6022041370980824,-0.08102429450346382,0.9944055357172072,-7.309908092784365,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,137,8.068366997636907,1.4847347832700177,5.928001977095286,-0.131133667614455,0.8877829144343719,-0.9806126141729286,-15.385120779073047,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,138,8.019041510204312,1.8186713366008798,5.559147844845727,-0.66604401933735,0.5104144265246522,0.03924258849799456,-13.451780368938659,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,139,7.686019504499967,2.0738785468251915,5.5787691388611504,-0.364637501161273,0.161515358924035,0.4442322259673235,-7.732479654428897,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,140,7.503700756973327,2.154636224934448,5.8008852481241755,0.888808024421492,0.80747898949877,-0.35882400290703376,-11.41161726551072,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,141,7.858288328274865,2.476777796450693,5.65773337705695,0.23904227555790314,0.6358169994955862,-0.4347132172081547,-18.374757060308298,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,142,7.977809464571773,2.794686292256469,5.4403767711480615,-0.14164903503352844,0.1310487187330176,0.17418728008415707,-16.466900814495908,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,143,7.906984949779443,2.8602106491024264,5.527470407839875,0.9328856720623402,-0.7542941925048217,0.5133535071832822,-10.164191244553802,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
