episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,28,10.0,5.8957738382641525,5.0,0.9552949208828296,0.8889776692545126,-0.34371784600458044,-49.466816378842225,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,29,10.0,6.225159349639892,5.0,0.11056131834649419,0.5305228485033511,0.3243985447985498,-49.43947429711437,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,30,10.0,6.4904207696917045,5.162199269831187,-0.8170516134696242,0.05918416404064275,-0.039261418161728345,-36.13408161856808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,31,9.591474198246404,6.520012851351205,5.142568560989683,-0.417182024477168,0.846428343292718,-0.89166874100828,-48.470069303531176,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,32,9.430808141900581,6.8459911915412,5.0,0.08176605899228084,0.6861440360359441,-0.6482901268946222,-49.10308353753477,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,33,9.471691170965238,7.189063205938366,5.0,-0.3032598727632778,-0.9672203602356928,-0.6168214631761144,-48.86236447357157,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,34,9.34390282261328,6.781493647853822,5.0,-0.25282247778521416,0.5536337124862472,0.8170070950953681,-21.43398523471407,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,35,9.219822866011205,7.053205434007184,5.400969905014313,-0.8013293422135004,0.3246067106018209,-0.2713044493511316,-27.47937797557351,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,36,8.819158199326079,7.21550878751696,5.265317681835768,0.036141181699004266,-0.5984928499955862,0.07038875418165325,-26.31882120854957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,37,8.837228789876251,6.916262367476035,5.300512058343617,0.38139652884933484,0.5223859937159705,0.6391990992686072,-13.355375143392846,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,38,9.027927052203847,7.177455361461731,5.620111604463346,-0.2864447501717289,0.2158687122252465,0.23010104317499191,-10.481561265624991,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,39,8.884704680478896,7.285389715041524,5.735162123351021,-0.9930213518941802,-0.38307490364214125,-0.8041790097394905,-19.4209947152451,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,40,8.512506275850816,7.141807839670275,5.433744491303646,0.9676321637307121,0.3046153751310181,-0.7364214076983766,-36.77775045810854,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,41,8.898459162753987,7.263307711040432,5.14001307255599,-0.5593182634531935,0.41227098545603913,-0.10009186837509687,-40.45552310160566,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,42,8.618800035011063,7.469443200832104,5.089967139081334,0.4580033922129221,0.5524353750104576,0.16742612445033145,-33.70823785395495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,43,8.84780172800978,7.745660884588827,5.173680200170443,-0.2971190488622997,-0.026214396944442386,0.5444196081740225,-19.649115473031905,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,44,8.699242205971766,7.732553686327749,5.445889999872444,0.8380760914643319,0.7773226919641378,0.024922076435251794,-19.20299447740274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,45,9.06574608570057,8.072489147209726,5.456788816575899,0.517022448862243,-0.7747826549879455,-0.7862698757116977,-37.0706513720904,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,46,9.277824369335994,7.754679783183211,5.134267490698992,-0.20869044647523283,-0.17061954594635664,-0.6010647116275938,-49.04268103174115,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,47,9.173479147682384,7.669370011505073,5.0,0.7044049795419278,0.206159232064262,0.7239874853037629,-23.28642986606715,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,48,9.515110146114273,7.769355653758576,5.351128363143257,-0.7757323017486684,0.2639870183168933,0.9062040614285523,-11.095377356659629,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,49,9.197640595958585,7.8773927172701566,5.721993666911655,-0.21551459041615728,0.6171765215453089,-0.8897144848419136,-24.98972436592683,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,50,9.100039526604093,8.156896245857203,5.319064635642494,0.35861277134905944,0.04130746338244973,0.3163965985540125,-18.972150128011116,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,51,9.279345908543204,8.177549977118156,5.477262931623819,0.37988608262356816,-0.15226379318147765,-0.6357742722049518,-35.803344905962994,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,52,9.46928894734289,8.101418081534304,5.159375799725572,0.13326461746727025,0.19167819669450803,0.6095386500687723,-18.6891729846458,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,53,9.535921255055676,8.197257178413244,5.464145120090705,0.48002353035095413,-0.31721310399022795,-0.4878287128631631,-31.283904600857955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,54,9.775933017049393,8.038650628520726,5.220230766892619,0.050547270310063785,0.3378490371691165,0.35161568878355864,-32.7634065768002,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,55,9.801206651688885,8.207575143659499,5.3960386076982045,-0.5865381993405032,0.5162445134810503,0.07088772336418603,-20.747023913508432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,56,9.50793755575656,8.465697397110068,5.4314824689285395,0.5716159989320635,0.3582457687333287,-0.010938149351323201,-31.700162174445513,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,57,9.793745550986445,8.644820278821834,5.426013394333939,-0.04467746421295993,0.2755321508943862,0.3110756116489444,-31.06156125096337,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,58,9.771406819414448,8.782586350972792,5.581551196436965,0.4320323411259239,0.8304625552289402,-0.975729085609687,-42.70648789812095,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,59,9.931161850144978,9.089671164774925,5.220750359976404,0.5696760812546309,0.1740482295253094,-0.045494372515317405,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,60,10.0,9.17669527808088,5.198003174099512,0.12037978851893283,0.2821945247123183,0.4609272247092522,-49.55079374523681,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,61,10.0,9.317792537888756,5.428466782291859,-0.874545484643338,0.7753977003568635,0.8265977164523446,-25.74115230704976,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,62,9.69454593786058,9.58861707647083,5.717174041867395,0.5914793386862609,0.09422774974705783,-0.7568220162760799,-48.74945784497385,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,63,9.990285604139514,9.635730950856207,5.3387630376501205,-0.49570474986568436,-0.762205761565816,-0.06338710599455921,-29.605797580178777,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,64,9.74243323192606,9.254628074254686,5.307069485000577,-0.8652152677100255,0.15654199271908165,-0.7286860695632875,-49.0641553432128,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,65,9.363606150365703,9.323168642661862,5.0,0.4715660949666629,0.6425250648620793,0.6567346572825605,-25.567925423516357,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,66,9.591918500159245,9.634252091887108,5.317963132624363,0.6265938626451499,-0.48878729530115805,0.5799361545218267,-41.11515553608957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,67,9.905215428297256,9.389858446720714,5.607931206937842,-0.6516281187757427,0.9539866815021805,0.7282306296390266,-29.22801420197334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,68,9.666639321018074,9.739135008475875,5.874553263007431,0.4898792182037013,0.787402966496658,-0.32105385873900616,-49.91964373133394,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,69,9.911578927623996,10.0,5.714026335273693,0.21649714847254087,0.7648515248456944,0.01681883024080366,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,70,10.0,10.0,5.7224357502883265,-0.23395593771894152,-0.46260778720450446,0.3430522977997157,-38.68199836951275,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,71,9.883022033022318,9.768696110118661,5.8939618964288965,-0.2182930705081907,-0.862116319695114,0.07999816928795922,-30.900442176787276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,72,9.773875498990586,9.337637955098646,5.933960980624915,-0.17812076634888663,-0.32713609874183125,-0.48389094327949844,-26.14647915861132,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,73,9.68481511727459,9.174069908406313,5.692015512947252,0.7140224579216441,0.2529008609505241,-0.9944574838636804,-46.673917986348734,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,74,9.97040284180093,9.275222723150886,5.294262127456423,0.04777693489783785,0.5936700993972561,0.3000824675615512,-48.44199591598323,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,75,9.994291308891656,9.57205776839865,5.44430335898742,-0.2926139629351836,-0.892188082329165,-0.42806434804485716,-36.71265570925606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,76,9.852510168679942,9.13976314264987,5.236892028574497,0.8021425688858275,-0.23288355230030633,-0.1352134125988591,-49.938297196050605,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,77,10.0,9.023321367875873,5.16928532307407,0.04130766121883478,0.3192593748791521,-0.4792755563232536,-49.24535715895351,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,78,10.0,9.182951052550601,5.0,0.1496201868682121,-0.3055940251555691,0.194747672303081,-49.68861367409593,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,79,10.0,9.030154043870237,5.09737383366781,0.752737348572567,-0.4380654573682905,0.47559243227754466,-49.42780598291156,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,80,10.0,8.811121317393367,5.33517004741022,0.4306523101917459,0.6854121959766812,-0.7072749939308625,-49.6930892058938,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,81,10.0,9.129936416463403,5.006185607706001,-0.4288977103520555,-0.8700413354795979,-0.7310591909329704,-48.96212629595071,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,82,9.823447913180209,8.771791316382748,5.0,-0.8021548106628651,-0.4164354910924777,-0.6905402219605445,-49.60967029693716,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,83,9.470826559733032,8.5887293381455,5.0,0.30108629142283716,-0.9755871335719106,0.1307784688942366,-43.0136651381302,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,84,9.617079676019817,8.114836429172758,5.063525836824418,-0.3621868821482406,0.8565118133047034,-0.9415770239277375,-49.29452770928842,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,85,9.480239030498948,8.438441825187333,5.0,-0.42244863630648943,0.12235899771226055,0.07429681031989221,-45.23863479936585,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,86,9.269014717081216,8.499621322671858,5.037148404327103,-0.09453977164002736,-0.9413979067730098,0.14712113421014572,-39.10175021108449,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,87,9.221744831754881,8.028922374201253,5.1107089706639215,-0.05334171963066758,-0.41384743103763877,-0.06011715002489426,-41.885566313130376,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,88,9.195073972572189,7.821998663590732,5.080650396364474,-0.5978824414448629,0.4844244110436926,0.567641181199934,-23.264751159616242,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,89,8.896132754976055,8.064210866579547,5.364470983996274,0.2597131799053001,-0.32021063460422194,0.5564877193849147,-12.673520414237109,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,90,9.02598934305373,7.904105551589166,5.642714839671222,-0.18605983676566362,-0.916899312699031,-0.9632950394948243,-27.103999497404633,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,91,8.956711641803777,7.562706366436415,5.284040624312562,-0.4203392477012202,-0.05014282835436812,0.12105278145825449,-23.65257268105251,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,92,8.74654202272663,7.537634952828664,5.344567013666988,0.032690950453472034,-0.8120321009752067,0.40988593822299,-14.899401363803053,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,93,8.762887497773786,7.1316189068017755,5.549509980526867,-0.44997117598838865,-0.6300618744057811,-0.9765079862038353,-34.660053247750994,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,94,8.582350511152006,6.878826109706201,5.1577164198524565,-0.19485903009715355,0.22332323670190535,0.7966740219965986,-14.838256150044222,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,95,8.484920997249633,6.990487726743517,5.556053426164545,0.8363492371062335,-0.06786648225034253,0.24459016019435142,-11.851815643584336,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,96,8.90309561101825,6.956554486006589,5.678348504862495,0.37411925720617334,-0.3484470310739214,0.3414791258951948,-7.605596032860934,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,97,9.090155236578765,6.782330973303417,5.849088065032971,0.1961450650408043,0.40833857076939406,0.31183935960422127,-8.086157609701301,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,98,9.188227767315903,6.986500254975682,6.005007741999977,-0.9414300973773411,-0.5505726832371618,0.9142967511329445,1.4279732252998532,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,99,8.857472306075653,6.793065901965615,6.326230363279981,0.5215932903574583,-0.006424437985761422,-0.30612878050308634,-7.149162325347983,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,100,9.118268946942461,6.789853683025845,6.173165975559152,0.6777912037198814,-0.7052566548619035,0.10381367858338608,-15.189129383180155,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,101,9.457164545357111,6.437225359179793,6.2250728143231475,0.7032191037692139,-0.14924720264904145,0.6930709482356125,-32.77038101362005,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,102,9.808774093720583,6.362601758602578,6.571608284970631,0.4347918041316188,0.22932097391393658,0.6291216076182979,-49.23830119412343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,103,10.0,6.477262244123399,6.88616908483984,-0.2639819671938093,0.6781785094275428,-0.11253920167287013,-36.98200939806312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,104,9.868009018195488,6.8163514942324515,6.829899484767528,0.42276947981840696,-0.31281087024982535,0.08719927002846628,-49.50492054632685,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,105,10.0,6.6599460620414614,6.873499118963899,-0.9410381905692167,-0.5227965834386574,0.43817413299144947,-21.177794375409682,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,106,9.595171424880231,6.435042335421253,7.061998811846683,-0.15691679538376002,0.9893923437578866,0.6260663349905415,-17.498513064194984,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,107,9.52875465420954,6.853813597210016,7.326988318508575,-0.5558660915692772,-0.7762236377140495,-0.7081953253982947,-11.181348396690298,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,108,9.294945621461004,6.527317520757307,7.029106388778071,0.1876894347091984,-0.5244631649463021,-0.41243298160451825,-13.657561221199034,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,109,9.388790337461622,6.265085942067606,6.822889900951082,0.9372867488425893,0.045549039694628535,0.2796656878469719,-37.267640644149246,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,110,9.857433707096838,6.287860461682333,6.962722743446507,-0.9076129811991573,0.6270920320158455,-0.5979197896924371,-17.1835555048986,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,111,9.495776218754163,6.537738475721877,6.724469023138492,-0.4152164686318649,-0.5698699262188582,0.2934410076032594,-11.300723491857871,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,112,9.288167987156621,6.252803516343344,6.871189525018986,0.6601632434313933,-0.3091830366314816,0.8200424260791928,-21.005541357664203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,113,9.58900403729049,6.111908965739246,7.2448824363685675,-0.8734905005965932,0.7450154408976288,0.9774153153967073,-11.404024717661672,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,114,9.299341247635267,6.3589674635697655,7.569008281716833,-0.5179297416571162,-0.9013150011580975,-0.8545613973827078,-6.480527603621019,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,115,9.10690175582297,6.024079182717779,7.251491545743005,-0.9836736012605982,-0.8792034562042335,0.45502464486096317,1.6421013469657784,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,116,8.754478583273562,5.7090847872650405,7.4145143499786395,-0.8818274886940276,0.2298665718721138,0.6668400280691316,3.5955548814581633,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,117,8.36401932671733,5.810866067516622,7.709780561272892,-0.3093323782354478,0.6691497396423762,0.30686994133963097,2.985703337989187,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,118,8.209353139536542,6.145440933147817,7.863215530021189,0.42243780527023356,0.730465254610388,-0.2212716217237165,2.3352044093720568,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,119,8.420572039750395,6.510673556266243,7.7525797204275815,0.4255382230664726,0.08833214797402511,0.8415057713318816,1.5893151504943888,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,120,8.633341149037122,6.5548396297869305,8.17333260165103,0.7207875362268905,0.2982015873329862,0.1937545421417879,1.5448191337343673,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,121,8.993734912666614,6.703940421598339,8.270209871516593,-0.41693406954330925,-0.10660957368790158,0.6174325007931709,1.061197997276997,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,122,8.785267880664879,6.6506356354626535,8.578926117811239,0.0906087048675619,0.7078291693181746,-0.398734900686434,1.6616988782642683,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,123,8.830572232544442,7.004550215792237,8.379558669906922,-0.6888165825398036,-0.31922090209111453,-0.26920081548964303,1.6504923153958462,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,124,8.486163945550219,6.8449397667281735,8.244958263833105,-0.3026912318127577,0.2618011244339802,0.11961671064492907,1.8026386738448212,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,125,8.334818333267183,6.975840325811292,8.304766617723706,0.860768395845952,0.49071731185008893,-0.9490803065533746,1.0446396947288514,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,126,8.648501510328654,7.154668644977124,7.958900613252722,0.01918743049115834,0.6902365369378312,-0.15576121506146912,1.7696939655667674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,127,8.6580952254387,7.499786908570477,7.881020006822224,-0.7908320177557446,0.5039930726974597,-0.6390229353277788,1.0474738986351355,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,128,8.309650162540025,7.721849108852815,7.599462884835852,0.5232199851808899,0.3058171872732456,0.8518602618858853,1.515527083027762,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,129,8.559888781155216,7.868111240765806,8.006879155668475,-0.09979861162409076,-0.568568045108196,0.16672114554384287,1.7302872660367599,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,130,8.509989476173644,7.583827222943042,8.090239727053028,-0.21249649172973784,0.449425118582516,0.43621601161550294,0.7841368141868472,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,131,8.403741231915241,7.808539778836663,8.308347729563003,0.3858497009808397,0.046076051076547886,-0.1384961027248537,0.6114644539178974,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,132,8.596666077729079,7.831577803816486,8.23909967987918,0.4038335194799809,0.9398548979759467,-0.4863284138451478,0.8968479237236752,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,133,8.774933460439295,8.246465287662053,8.024415932018366,-0.8537832674641035,0.6237039764026353,-0.29770472417650184,1.4350336626743763,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,134,8.386300646889579,8.530368522134486,7.888903994770637,0.34045034224800075,-0.9246087173973261,0.24476794145672365,0.9849552290102594,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,135,8.553969973994715,8.075005427305747,8.009450432673944,-0.9806301689929529,-0.2913799982186267,0.11876782114480067,1.5298648920714966,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,136,8.077878387304562,7.933541733786976,8.067111681740581,-0.9110513026643159,0.04383948863422371,0.37524810317814006,2.4906175115233125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,137,7.62235274059103,7.955461477881841,8.25473573142731,-0.08532272666395624,0.14451966794128812,0.8700484388555287,1.9032984514429248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,138,7.5796913777405095,8.027721311036991,8.689759945945577,0.42358507072474993,-0.6302382690961073,0.6714151850233232,-4.130211254877087,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,139,7.78863831813596,7.716836043474463,9.020957049766148,0.9527962561321472,0.3471722056581541,0.42370267139543416,-8.70914498339741,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,140,8.222108641453376,7.8747804594657325,9.213718653076603,0.2413418539119614,0.8650692020761761,0.8067711966504698,-18.567684548268907,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,141,8.322063239436602,8.233059153855542,9.547852535445221,-0.12811997625949956,-0.077589208991649,0.591314634006523,-35.991641561341005,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,142,8.258003252357033,8.194264549995706,9.843509847601561,-0.8122572771226277,0.6773952172535636,0.6718484586468005,-48.61261359655252,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,143,7.933877987710416,8.464574106150678,10.0,-0.5001206417802249,-0.12638002530791148,-0.44438652599859885,-30.60766061406688,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,144,7.68381767049301,8.401384094424811,9.777806740264115,-0.8183474016793313,-0.38724029994221243,0.8123511952986304,-47.28093921609984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,145,7.347429181128242,8.242205756164791,10.0,0.25324268756673973,0.4637821547554999,0.8100152575710222,-48.78304407867984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
