episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,31,9.961473181296673,9.69538225065792,9.426495762086295,0.40193639797469705,-0.9480124548315207,-0.08787373338068405,-48.83593260324606,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,32,10.0,9.236714765493215,9.383980683200633,-0.35680156865524526,-0.09108998458254258,0.3130526467775854,-30.41746879054234,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,33,9.821599219363463,9.191169774144262,9.54050700335092,0.9507306157637061,0.14677716750483305,-0.7620546404240174,-46.83663782189036,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,34,10.0,9.250968649782406,9.230036298357335,0.06040727049751338,0.9246343165964841,0.07025078963080733,-48.25624190195945,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,35,10.0,9.713285803105562,9.265161692794749,-0.6501761807833151,0.15916083224665423,-0.6315472321923989,-27.087152864591502,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,36,9.674911913140837,9.792866218364146,8.94938808012983,-0.5421651765390332,0.602683001179094,0.5000461187076031,-45.44380487573356,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,37,9.403829327717395,10.0,9.19941113685866,0.730322868622334,0.5797434421328462,-0.46189183594762606,-48.65771347005355,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,38,9.754748553847227,10.0,8.97747268663296,0.7071218156598296,0.8239945300968936,0.7368730805981321,-49.46556816865886,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,39,10.0,10.0,9.258242154215473,-0.2803739741157789,0.3643541588649186,-0.6012059398185836,-49.66125163863389,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,40,9.85981301479437,10.0,8.95763918827798,0.320637781695148,-0.4286729346772922,-0.28134540620177084,-48.658782601521914,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,41,10.0,9.785663536205561,8.816966487503219,0.7980078549924521,0.4284116170790866,-0.2697902130950587,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,42,10.0,9.999869342478522,8.682071382383059,0.7956113415626751,-0.03244707735001917,-0.3666322292565518,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,43,10.0,9.983645803988582,8.498755269845944,0.3409322229391021,0.5802862682809893,0.5890837498944408,-47.665568168729834,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,44,10.0,10.0,8.793297141500059,0.19144243805668792,0.0217717883450812,-0.06744423478831818,-48.46556816865886,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,45,10.0,10.0,8.759575025757815,-0.12512661083271714,-0.36095372059742115,0.311313252266223,-43.37696668370063,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,46,9.937436695853167,9.8195231433635,8.915231648732364,-0.34431300974139756,0.9307523265105917,-0.3778599662735085,-48.45842737256978,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,47,9.775315342980365,10.0,8.737314558190992,-0.7915434313088265,0.01344876989639432,0.05053565978516805,-47.04271367025109,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,48,9.379543632315075,10.0,8.762582387765049,0.5528880750336818,0.17002211599191686,0.8091865278558621,-49.65413568125886,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,49,9.655987667052672,10.0,9.167175647625381,0.8775635475051877,-0.721415146294984,-0.21640879426880244,-47.85532631311995,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,50,10.0,9.68809225229799,9.073610132748197,-0.7564966749243878,0.25435293022789773,0.3019248145656359,-31.399859241002517,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,51,9.621751666970516,9.815268715921553,9.22457253826188,-0.4477043743779938,0.613617993496365,-0.3847370251693971,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,52,9.39789948241055,10.0,9.032204027936451,-0.7307613137474411,0.4291437250249317,0.8914233545036259,-45.22888129716344,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,53,9.10083340352809,10.0,9.394581777777436,-0.6201682159051238,0.49291738553377806,-0.6441109666175835,-46.61086126508277,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,54,8.79712918462038,10.0,9.079152491029836,0.515789617719735,0.391644147382618,-0.8152492070093011,-49.22579749717066,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,55,9.044823973704027,10.0,8.687649883293158,0.7480630216657946,0.5834685759986207,0.2732989886768604,-48.64447126193837,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,56,9.418855480748428,10.0,8.82429937624749,0.503629889294942,0.5730758756511574,0.558058000333256,-48.45468355120178,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,57,9.670670422731881,10.0,9.103328373462196,0.471388787507254,0.016128092505523384,-0.7743771924800533,-49.462734868684265,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,58,9.90636481388607,10.0,8.716139781492416,-0.03327054731449741,0.3264578000908296,-0.788094131391315,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,59,9.889729540423685,10.0,8.322092720412607,0.45370049727515016,-0.9990652216728659,-0.27183274544921887,-47.65033600961331,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.3333333333333333,0
1,60,10.0,9.55810329911404,8.201858334507705,0.38413449441981795,0.44446921631598113,0.5527615190739585,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,61,10.0,9.780337904516943,8.478239090618334,0.40700460504302804,-0.21594923258827992,-0.030901151222650025,-49.05474635516151,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,62,10.0,9.672363290561023,8.462788515341597,0.37567063534300593,0.616400073394439,-0.17091555178942408,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,63,10.0,9.980563323103567,8.377330740598893,0.7393983470391701,0.9179380319477286,0.05538321826928483,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,64,10.0,10.0,8.400798311553288,0.6153212063082749,-0.915656430235418,-0.8421103337303137,-47.85466322096161,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,65,10.0,9.670122850107463,8.097417100420868,0.9194546105142485,-0.883849548204622,0.12171953019953197,-48.640206917006445,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,66,10.0,9.325185036135483,8.144920285493496,0.33458944057775386,-0.4824817427500798,0.7472060663580335,-46.42796248618198,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,67,10.0,9.08394416729904,8.51852331474106,-0.5125401641362677,-0.8765881465241538,-0.7472194307830027,-30.48437247071177,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,68,9.796728876136521,8.736293250985689,8.222179449233757,0.2600085103338947,0.9387662342982495,-0.5842772300906107,-39.88778287284346,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,69,9.911179424573096,9.149519380511977,7.96499229279415,0.3451832235078447,-0.8041406402624995,0.68677032458344,-45.21027419483593,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,70,10.0,8.788077319786563,8.273679192739252,-0.39893721617404254,0.03341416425427224,0.3703888282925105,-31.544549699880395,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,71,9.800531395570305,8.80478440160737,8.458873603489902,-0.4431058185269279,0.11136811591302442,-0.6659343457330569,-20.11534963959237,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,72,9.578978489050199,8.86046845887438,8.125906434746307,0.19073458383526187,-0.4011944023642169,-0.6711971585579259,-25.233834905052607,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,73,9.674345779782977,8.659871260184513,7.790307859636858,-0.7678855201199075,0.13837422703832525,0.5154112487156777,-6.213652454172011,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,74,9.290403023828848,8.729058372963799,8.048013481238833,0.1244217030462873,-0.7028258843020883,-0.7590389211750943,-11.707125685996347,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,75,9.35011125577512,8.391782078793947,7.683761338307537,0.9664803971481231,0.28012327727072894,-0.446127446106533,-31.162145225063654,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,76,9.789133419186514,8.51902762621754,7.481108664621831,0.0009656520180474359,-0.6047576429986643,0.6811577846766066,-29.562974785156538,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,77,9.789616245190238,8.216648808037828,7.821687553221139,-0.69103383733534,-0.8734395184320185,-0.07597424849825862,-13.086916512614323,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,78,9.480105265143893,7.825439135290769,7.7876590254696545,-0.03267382137955899,0.22867733324473005,-0.6497619336475979,-13.934969218825252,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,79,9.463768354691016,7.939777800255096,7.46277806335699,-0.8796810879317298,-0.8536232040248606,0.6543057970221453,-6.324205166070155,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,80,9.147215659026655,7.63260201800537,7.698229599916854,-0.8328731392152242,-0.397971775885801,-0.5186024007060488,3.271678901316572,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,81,8.75389698355761,7.444662553523472,7.453323143294941,0.7946987735477438,-0.3032446409806415,0.967561956041951,-4.359456959400921,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,82,9.062329684414719,7.32696945174535,7.828846243722474,0.2701063311145038,0.3425160384347401,0.5579353526291175,-6.86738719157689,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,83,9.197382848065015,7.498227468544551,8.107813916098,0.749766985850465,0.5467377389690173,-0.6523154817252628,-18.45785449705855,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,84,9.527886708044722,7.7392342567013666,7.820267533417288,0.7384625869966253,-0.8302119257505023,0.4203430630486946,-33.05609308594749,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,85,9.838695922468174,7.389808949324658,7.997184413859208,0.7894588448120394,0.6123752628238293,0.8448169751676371,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,86,10.0,7.623822102584019,8.320022869766738,0.30194482215341645,-0.7670221015894014,-0.6030922040285891,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,87,10.0,7.248338289597661,8.024788404056096,-0.12444191795795057,-0.5193585097437574,-0.8889572982321507,-43.56757250061058,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,88,9.940001729579018,6.99793542837229,7.596187645989511,-0.4514475192825178,0.6989905049884086,-0.29420258954221645,-27.435224553201913,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,89,9.714277972495303,7.347430676906567,7.449086352885121,0.9285243113178154,-0.43034033029923346,-0.4719183351783669,-48.057745247882465,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,90,10.0,7.156502324881408,7.2397111591555205,0.5545985470692498,0.659527613506278,0.5303087623787948,-49.8944950006936,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,91,10.0,7.482413234538631,7.501767527390395,-0.9725946793455389,0.25272367358352654,-0.8096435056205715,-20.741514989275526,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,92,9.62316481904698,7.5803318981797325,7.188068343725038,-0.33234089198846584,0.1972664085059448,-0.5154303819382489,-15.052932525910013,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,93,9.45699437563211,7.6789651009016815,6.93035315675627,-0.760132508790847,-0.22253186571626715,0.6780925222354395,1.6630968961993944,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,94,9.092476944846851,7.572251149030609,7.255528755985865,-0.8823559668656078,-0.5964017005157061,0.26072946476878767,2.4034594198607153,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,95,8.690111563650628,7.300284497718069,7.374424660156431,0.94739216253076,-0.3953476110995091,0.25081425119482725,-6.792427761962547,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,96,9.138361228287947,7.113229504971319,7.493095057095345,0.42700911938103103,0.5058185920098657,0.9459132154865464,-12.358503187004489,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,97,9.323288805393842,7.332287605676733,7.902747758063269,-0.24874006284334804,0.5403198492660561,0.7904479415036223,-7.128828101882515,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,98,9.198918775229377,7.602447527578817,8.297971724819911,0.3714149272423646,-0.7764618041746267,-0.3702625411348335,-14.044332671205575,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,99,9.384626236868586,7.21421662963492,8.11284045622832,0.9275289472963519,-0.806529878911096,0.7821746319441334,-23.5301049065453,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,100,9.702946030526313,6.937422654220864,8.381275924652805,-0.4645232054424544,0.7721657847644872,-0.8672618406547272,-15.947411987759454,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,101,9.517235664497116,7.246124542186284,8.034555864203432,-0.4577398988205308,-0.23627922545602376,-0.7408579752348341,-10.812749724718628,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,102,9.288365717623245,7.127984930767525,7.664126880691201,0.033658201336251636,0.8530954795483754,0.039034052607795244,-6.548262047942406,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,103,9.305194818094458,7.554532665550814,7.683643906766736,0.5880908111636101,-0.7347393803973179,-0.33289186813030147,-20.562560556433827,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,104,9.599240220730664,7.187162979032279,7.517197974368957,0.7152107702364527,-0.6079201177066582,0.9242721230344846,-37.00009954280779,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,105,9.87070139272466,6.956424412865527,7.868009237568154,0.5344020813236052,0.4015391421143697,0.05172147478774791,-47.657824875538175,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,106,10.0,7.157193980928133,7.893869974576303,0.12992191238585682,-0.6268967241567669,0.18437259597658184,-48.82152380444423,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,107,10.0,6.843745623554503,7.986056271180908,0.48416319206286595,0.14053934027209047,0.3624191817778437,-49.42966242665149,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,108,10.0,6.914015292558804,8.167265859151318,-0.45622022713446553,-0.6014287681412573,-0.9517766881684699,-30.675615957218987,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,109,9.812223715153733,6.666472432851388,7.7755228370803495,-0.2669888977604502,-0.9586693574351033,0.9296127435934007,-24.26145629217046,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,110,9.714196056456881,6.314487337732954,8.116839504228732,0.8405549673892225,-0.6728922345125978,0.11169937208302483,-48.533289895606565,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,111,10.0,6.003680904180042,8.16843303092825,0.47111748097282447,-0.4678876290635685,0.9154364702057896,-47.71680219732696,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,112,10.0,5.796812476977471,8.573177441833835,-0.0782343798745091,-0.6872209549710449,0.688325606151543,-43.31478822832172,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,113,9.960882810463618,5.45320200301327,8.917340241382625,0.8876051624547057,0.9437370599095165,0.17402286435139458,-49.51807022608031,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,114,10.0,5.814179099780974,8.983903557599952,-0.7236635037031349,-0.8533057462243865,-0.9479796674537664,-28.28800116927028,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,115,9.753260624164346,5.523237071969726,8.660681631586689,-0.9690753477394978,0.5452319481290839,-0.6560054978316914,-11.899667636633541,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,116,9.37794627800628,5.734400602848817,8.406616480647589,-0.8555460824784662,-0.20106712752699085,0.2859654245346732,8.271162920953183,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,117,8.950173241395577,5.633867040173101,8.549599191367845,-0.5746092762170956,-0.42346210892225233,-0.6937048501858036,4.497649985535589,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,118,8.662868606173497,5.422135987839176,8.20274676975967,0.2561784774472633,-0.26819831917090453,-0.5040888094017653,1.6406281091969737,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,119,8.79095784285042,5.288036830396464,7.95070236908615,-0.8918256200444672,-0.9541907503293057,-0.5604446583413265,5.468865999574128,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,120,8.477209338985915,4.952347976445126,7.7535352670189575,0.24925427740154538,0.5565100509753631,-0.6209476615958802,3.6934034207485102,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,121,8.601836476254672,5.230602998735545,7.443061439788487,-0.2771018566840626,0.010614581354133845,-0.6058774608876367,3.6881265939149497,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,122,8.463285549991978,5.235910289332962,7.140122713891096,-0.7382342128452706,-0.43987237580781025,0.8025119470518955,6.70693613780964,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,123,8.149356760196808,5.048857724985589,7.481385147886377,-0.1790284018991819,0.750630543609986,-0.1741244302208136,6.994250190510678,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,124,8.059842560378753,5.424172992046277,7.394322933876511,-0.5906785118326148,0.11087552557128744,0.9017705891102898,7.503809267709034,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,125,7.787311514164058,5.475329454281202,7.8103876411118955,-0.13143399743113093,-0.8651775374597923,0.5535423670832991,14.041798129525763,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,126,7.723846185907298,5.057562533328866,8.077675775974972,0.5492736920063475,0.2767347159094793,-0.34472420963489614,6.429694606020264,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,127,7.99848302801528,5.195929889321133,7.905313673602147,-0.33602286574844453,-0.38802788657423926,0.3858358115086782,8.484198238560575,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,128,7.83047159775748,5.001915949055369,8.098231576352198,-0.5415578940236534,-0.09580819934202989,-0.016156063908148832,9.824373144402177,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,129,7.559692655667075,4.9540118502550134,8.090153544544943,0.7441675268365437,-0.4739493165746216,-0.4388307056849803,9.36480977760036,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,130,7.931776415309327,4.717037194372594,7.870738193929148,0.36685003895528245,0.9243097921744812,-0.9152518313104787,4.49895018500505,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,131,8.06749372564186,5.058988470335888,7.532137938696452,0.013161172405734556,-0.45041907370499046,-0.12726175999262668,4.246354811146249,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,132,8.074074311704187,4.833778938293124,7.468507060059084,-0.40581365882925313,-0.6164124478379789,0.0722403966660754,7.775307716317894,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,133,7.871167485025885,4.525572718530486,7.504627257905018,0.13133085776798437,0.398486470904202,0.80520834723473,5.739787771327415,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,134,7.936832913186661,4.724815951788193,7.907231427088244,0.3899639322317672,0.020957273182403702,0.19242370903917205,6.5379164809229575,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,135,8.131814874823903,4.735294588138705,8.00344327939789,-0.9288673779880043,-0.15998518477054735,-0.09702055496036066,8.912978731224635,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,136,7.667381190731448,4.655301996597659,7.954933002429678,0.7988303666633334,-0.8098448760495729,-0.9963729341194945,6.684764140225116,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.3333333333333333,0
1,137,7.931510375640923,4.387530920358342,7.6254873755012795,-0.49141323876480714,-0.37764006676976947,-0.7528715760485782,5.672845228086725,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,138,7.685803758778204,4.198710888909779,7.249051591337282,0.6606086517354568,-0.8872523759596851,-0.11327722620120917,7.419000512347174,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,139,7.982851034916773,3.799751685402647,7.198115698500873,-0.9827659995144777,-0.036915863006154126,-0.8326469475191096,7.818614124416092,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.3333333333333333,0
