episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,35,5.864605863640511,3.413952682320718,5.749788153919874,-0.4673776495622812,0.2400612943187017,-0.6870146953588858,2.478213249463413,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,36,5.630917041561273,3.5339833280922788,5.406280810212051,-0.20425643542564043,-0.07531428058934742,-0.5180736582837158,-9.120290061836002,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,37,5.528788825665827,3.4963261884677146,5.14724398567976,-0.6660580001847225,-0.131922030970679,-0.6784787659517808,-23.513052955040358,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,38,5.1957598290429505,3.430365173669555,5.0,-0.006399048420729692,0.37989813877450973,0.38093306149775064,-0.9229989460045227,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,39,5.192560304892053,3.620314239526338,5.190466527208786,-0.3489325479965453,0.3140762004632758,0.7794026591423178,-14.147157947313868,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,40,5.018094032811263,3.777352338032039,5.580167852496908,-0.5810835692401282,0.6548249043572194,-0.017763726927788825,-33.42110516692745,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,41,4.727552251509198,4.104764786471585,5.571285989134445,0.39386261084090735,-0.9600305269869454,0.23622036330353424,-9.275062078959147,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,42,4.912597986158871,3.653720312427386,5.682267761619499,-0.10247934746639342,0.5910175023791471,0.8957133300517768,-6.9695898606461535,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,43,4.865066273169731,3.927844562719437,6.097715263746982,0.16337697100879622,-0.2850377652572118,0.4788104598884102,-1.499841320430123,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,44,4.9467547572673745,3.785325682545144,6.337120489568398,-0.41947190244903076,0.6598984280935354,-0.7089376063365185,-17.58851249414911,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,45,4.748041277308508,4.097934732877866,6.001280453546067,-0.4972079418483841,-0.9137387182177799,0.7907055494072734,5.638304142899367,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,46,4.557781559322426,3.748286917127386,6.30384886040014,-0.12058806230737495,-0.8034454669122919,0.5346496563612206,24.863314164700718,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,47,4.497487528788676,3.3465641878017154,6.571173685832141,-0.9646070685876407,-0.7785623531770907,0.5506936182002371,16.172126691064616,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,48,4.141917980962631,3.059573688883961,6.774168135272418,-0.45181357104432096,-0.39783716273789804,0.8419845542967761,11.986883295457275,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,49,3.9236630771843455,2.867392848737686,7.180900623311869,-0.7691835969275296,0.9762713058542865,-0.15543430774188005,14.24542697240754,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,50,3.616618697091221,3.2571029505990716,7.118854018500683,0.46070108628763307,-0.34107045280658954,-0.8075418657000897,13.924061562537878,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,51,3.8469692379089744,3.0865677259178295,6.715083089727887,0.4554602143428106,0.5271135730698695,-0.858587838757126,17.666843882632193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,52,4.052938345404107,3.324940055212118,6.326810820743539,0.17343363790705846,-0.08117271354170508,0.6799854028660881,20.76601539347909,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,53,4.139655163130107,3.2843536990157904,6.666803517363778,-0.3058329080381921,-0.37105919058342507,0.28877982065229246,16.86987498005584,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,54,3.9867387118372646,3.098824107031771,6.811193425115685,-0.3753306350912933,0.2716917798316365,0.9291267058837525,13.359445107741749,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,55,3.8059873852054937,3.2296651443682793,7.258641272416097,0.6450255039643964,-0.5790405939493215,0.2400164587868474,14.087897400580754,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,56,4.1285001336019,2.9401448506125902,7.378649500475234,0.10131121880198202,0.333738537973733,0.9537912116291607,15.076393000308546,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,57,4.178379595083643,3.1044573398579423,7.848238086662013,-0.3782312715159606,0.7381565219696489,0.2218123841441535,22.033797837171768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,58,3.9892639615283563,3.4735355965439885,7.959144277442328,-0.7825738235946609,-0.933148589799421,-0.08770086788841436,13.717958097795277,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,59,3.668803803128734,3.0914158068429796,7.923231200403525,-0.5726777328437906,0.0025184258294688178,-0.7181593083163198,9.793513964900304,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,60,3.382464939824159,3.092675019744005,7.564151550154602,-0.9559181122992702,-0.7784637589015542,0.9286411402993537,11.671751922548195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,61,3.0727905704259646,2.8404878600537877,7.8649894104475875,0.5778102947564774,-0.2755048072094082,-0.9783418328742708,6.48724632922732,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,62,3.319896784573607,2.722665539290733,7.446591973334225,-0.7053818561554894,0.9814643645494343,0.49462759174395954,10.646740962844373,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,63,3.049831101768211,3.098433417991003,7.6359673267446135,0.5953671597133334,0.059048018044851824,0.3953520958243337,9.431548882153612,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,64,3.3475146774737423,3.1279574266017227,7.833643371900229,0.02245836439884097,0.31308478531676087,-0.8552378811826278,9.155317173680709,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,65,3.3587438595499033,3.284499817541784,7.4060244360027605,-0.7390214646062045,-0.366520913221964,0.4571000727527923,6.936366841092078,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,66,2.98923313116486,3.1012393628739803,7.634574469955756,-0.7301430766274555,0.011503015228531588,0.20350044272436785,7.854346982643293,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,67,2.6241615976670034,3.1069908704123748,7.736324689975693,-0.6442139262175763,-0.10116698065447571,-0.021430030964296742,3.584398393843486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,68,2.3020546394950143,3.056407380860409,7.725609674657769,0.6584079386962551,0.6446231945382332,0.3786309324814152,7.4226248140461975,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,69,2.631258605538523,3.378718974894094,7.914925138998088,-0.9967749814999927,0.752910253424681,0.03541823306656,5.708106370209076,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,70,2.232445059800485,3.6799612947394023,7.929096111760461,0.5888953309917273,-0.15973167067499627,0.6293415791873944,6.608612109588557,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,71,2.5268927219372763,3.600095460313017,8.24376689776438,-0.5837252056553279,-0.22132768416073256,0.1332925203901334,5.102559044306792,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,72,2.2350301236817685,3.4894316199662487,8.310413156915402,0.9706294628183598,0.8513492260084001,-0.05971030390278753,8.906723753597298,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,73,2.6105237083302306,3.818780959654911,8.287313882772409,0.6756423199714836,0.21837107925862953,0.337382414425212,13.86758286355711,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,74,2.9483448640187215,3.927966497895332,8.45600508783918,-0.5090665665523253,0.5765966025500848,0.9999066954649158,10.392105398279579,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,75,2.746577287592549,4.156499477108646,8.852316226405225,-0.25565242340891525,0.45347022368833234,-0.5136475983141244,11.212126101084651,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,76,2.6187510776359777,4.3832345858524535,8.595492430759952,0.7821983954359208,-0.3226504626635607,0.1108395283169401,14.13645932553474,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,77,3.0098502707708867,4.221909356411144,8.650912194268992,-0.640595598927417,-0.6824223524285591,-0.8295836257852574,8.804559521645688,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,78,2.753757205525908,3.9490950687111748,8.319266747500224,0.9001387247950716,0.36287008049870795,0.7226546456000884,14.449437994771433,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,79,3.1257084741525762,4.099038608601521,8.617878844509052,-0.546675662736898,0.6065321609589596,-0.8862290391373577,12.411683367940709,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,80,2.898880884635412,4.350701957480417,8.250163194426444,-0.8276363655014591,-0.6094740522904909,0.7952586450684449,9.679301210861096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,81,2.5804533826991034,4.116210932127426,8.556133587098794,0.7995886786454294,-0.38218614368706794,0.1578855767591325,11.607591300568172,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,82,2.98024771758058,3.9251178624067076,8.6350763746014,-0.08867108517265998,0.8657592462676966,0.3918325213481455,13.36041338221082,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,83,2.9359121754587747,4.357997481005072,8.830992633222767,0.06069818525622295,0.9806177815731538,-0.5073387694638924,17.80984067975748,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,84,2.9633587316052257,4.801414049170037,8.60158376436479,0.20059699121398555,0.6186992596542931,-0.7289843643622476,16.76633705788701,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,85,3.063657226185577,5.110763675830724,8.237091585914557,0.7536287110499764,0.23497317533238626,-0.0576760902501785,26.656991164320733,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,86,3.4404715769498897,5.228250262012591,8.208253541153809,-0.40315396523856584,0.651884293920822,-0.023215667959876507,21.69257022451262,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,87,3.2388945969593186,5.554192404722477,8.196645707325246,-0.5284251758843319,-0.4248982628799862,0.7078514306962045,14.479116936050957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,88,2.9746820117126025,5.341743275449852,8.55057141906266,0.7337378941958124,0.14881681575488126,0.21211133031907936,21.52740187123382,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,89,3.3415509540958457,5.416151682371065,8.65662708285927,-0.29805516562068557,-0.5384880001017349,-0.4363466438569237,20.223096329197965,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,90,3.1925233732608,5.146907685888912,8.438453763822602,-0.24006500410665765,-0.7497027279456661,-0.5751516249989146,17.738403847447444,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,91,3.0724908724386646,4.772056325760992,8.150877954272858,0.2130880862268305,0.5453461001770796,0.5848302349631893,18.640563216111047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,92,3.179034914264613,5.044729372554579,8.443293068220939,-0.6051316183821291,-0.9184481595210996,-0.41655043152291515,15.008002316168962,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,93,2.9217761353522262,4.654270760187837,8.266205551862898,0.012047762560208675,0.23706380616406153,-0.5401688081277525,13.366754335094056,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,94,2.927800016530235,4.772802661260929,7.996121152376547,0.3119811556438441,-0.7903364263846642,0.3279092812284188,15.762088515550444,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,95,3.08379059263941,4.377634452407469,8.160075791190566,-0.5212822238948338,-0.27287204689216615,0.5923045437964287,11.986980900769886,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,96,2.823149483813905,4.241198430595592,8.456228059541523,-0.37173938979664234,-0.7063358070556143,-0.41360201813696595,10.76406416419988,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,97,2.6372797909831434,3.88803053099632,8.249427052773433,0.7654226135651501,-0.12364219181653247,0.4488013536075155,11.631430438766369,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,98,3.019991093493764,3.826209435778122,8.473827727072353,0.44332127849283975,0.6100852479701928,0.13652893292805457,16.94738466944621,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,99,3.241651729847974,4.131252055783047,8.54209219264567,0.17919766659376313,0.31848523923491867,0.8305957861356372,22.225795898248432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,100,3.3312505621574675,4.290494673645637,8.957390081136865,-0.5527595491673789,-0.06412574770969748,-0.26062566312643143,15.014784868820538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,101,3.054870792071589,4.2584318003125805,8.827077251694362,0.08853499832126577,0.21294147479814574,-0.3744986505396479,14.552220527034876,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,102,3.0991382902257048,4.3649025352908115,8.639827930682054,0.819130185454156,-0.5343539326288214,-0.7852224270974966,21.004217972219806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,103,3.4256863901634316,4.151881132230871,8.326797235256011,-0.8953165097693236,0.40387639329081404,0.34407819554213814,13.781032943671798,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,104,2.995543452533091,4.345918186561989,8.49210503890991,-0.5365675210562408,-0.15690316291647743,-0.6013552619651195,10.597759136552922,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,105,2.727259695272471,4.267466606059234,8.191427411589384,0.3983536900927611,0.39352695053398956,-0.18003823759051718,12.662529811579416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,106,2.926436536932562,4.46423007798097,8.101408294324578,0.5434882396880618,-0.9627017029722358,-0.3954333111876449,14.596841149775345,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,107,3.157882826667307,4.054260328861596,7.933011692469063,0.2799083469696453,-0.5721916195077721,0.33988075116780125,14.498502182386614,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,108,3.2978369982136817,3.768164523070306,8.102952065699188,-0.19802557239326246,0.17580745818418286,-0.03745530517013207,12.784546566610473,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,109,3.198824215719264,3.8560682488755655,8.084224413814374,0.6057095713178842,0.6578983057306012,-0.7006569994307847,21.363645391945695,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,110,3.465407431458156,4.145620625585143,7.775853199484997,0.4121527497474171,-0.3541094901073465,0.05313014304907515,23.658451806216558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,111,3.671483802557384,3.9685658837743922,7.8024182705229705,0.8070398900353635,-0.93948153762541,-0.3692963374467759,24.520078892855736,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,112,3.983707115057581,3.6051042490622214,7.6595468620641265,0.4139353796688596,0.6761352724569043,0.9240805554090608,32.11913044194352,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,113,4.153694227299992,3.8827666284948026,8.039030696519184,-0.18621411747450556,-0.4254373537130425,-0.799768628685803,23.531520952736827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,114,4.060587169569492,3.670047953938376,7.639146386500171,-0.5816488856242008,0.30236214426041386,-0.43887526186891446,21.283515319068464,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,115,3.7697627304438863,3.8212290241522098,7.4197087583473085,-0.5172252221438527,-0.6470792363830995,0.6304368216575622,16.33499172888503,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,116,3.5213359829898705,3.5104325216665426,7.722511797283558,0.5204702524383633,-0.4093637113033215,0.5969613650568699,13.929776423403352,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,117,3.781571106290089,3.305750668310724,8.020992476464043,0.2823986106194214,0.47313566779392646,0.9212271167711279,19.22209431131933,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,118,3.913110620023495,3.526134315153153,8.450094329027364,0.25697646275494535,0.3821951036657054,-0.9311356696285524,24.459732502216678,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,119,4.036798670587892,3.7100926699412673,8.001919603013029,0.020997042038436664,-0.32562532168697533,0.5258482522577099,20.434674767008065,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,120,4.047297191437468,3.5472800117286227,8.264843724893367,0.9998716261273821,0.829557205154619,0.3216225500465404,2.921462673401698,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,121,4.420825983357711,3.8571832958834844,8.384994431678088,-0.6047041428903175,0.49667140961864975,-0.20530511475010327,0.01682663838685963,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,122,4.1184739156498535,4.105518997623191,8.2823418755719,0.8057997265027492,0.7240706266395882,0.37550378092566716,-39.1402428680379,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,123,4.469873465348806,4.421277471823321,8.44609454908076,-0.9308011528107918,0.2930729897999904,-0.9195592916599251,-13.70908765603721,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,124,4.12277911333997,4.530563949583623,8.103192270212089,-0.3861276815872843,0.6152754299421737,-0.5959161894967195,-6.249332920095462,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,125,3.9297152746011585,4.838201661280438,7.8052341786349775,-0.8978650103693384,-0.3878308450932113,-0.5458663444726142,28.97635811667969,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,126,3.528905754316982,4.6650728577543115,7.561557874134208,-0.8480016667853381,0.7177103891360739,-0.5907722782122444,21.529803912508104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,127,3.191932738529822,4.950271630070145,7.326800887172974,-0.20631528412120614,0.675128247325091,0.0976694452724236,17.29824300215129,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,128,3.0887750979166935,5.287835748996102,7.375635609123953,-0.3290809906542369,0.5299414299632474,0.5434043349843753,15.164082876885915,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,129,2.9242346045784675,5.552806460774877,7.647337773331926,0.5032374812347291,0.4393061670566296,-0.47868022597244786,15.976997348034486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,130,3.1758533421340713,5.772459541630398,7.407997663258053,0.720646258726114,-0.16871136371517914,0.05928191163998697,25.43932239548122,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,131,3.5361764666443034,5.688103860908909,7.437638618678842,0.23874997361017058,0.603861557059838,-0.33209339264465143,23.98694638712229,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,132,3.6555514518126344,5.990034635299046,7.271591924633188,0.8004949018016971,-0.1664837543016331,-0.32467042313007144,1.295721130833773,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,133,4.055798898163806,5.906792759094453,7.1092567149134425,-0.6102023786191053,-0.2885260843511923,0.5735305977334446,28.493613550001168,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,134,3.750697712298852,5.76252971854759,7.396022010542579,0.6719534828686837,-0.2418328268501948,0.07051974574469622,-5.982788901297709,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,135,4.086674449051371,5.641613306807458,7.431281882923582,0.5636439400228932,-0.5697153527391248,0.7564084324941645,-41.89307550879096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,136,4.342409177790101,5.383123876077284,7.774477101684785,0.13547311957116337,-0.13989988426471256,-0.9883819628168138,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,0,4.06824256704466,3.4078596330864217,6.490351697017964,0.6063146535384307,-0.7745061514539335,-0.17278677348545957,27.23543821670989,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,1,4.3713998907782505,3.020606561237161,6.403958311140323,0.9755293676670223,-0.08280808792779482,-0.6612929876158851,19.505298194925313,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,2,4.784252612021548,2.9855614405313604,6.124093226064261,-0.8556156131444685,0.623196808723441,0.5590434850782948,17.251879892744107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,3,4.426874178901662,3.2458618553501015,6.357597712978558,-0.7170885494996979,0.33633291473101745,0.2573139065346248,17.968857197342977,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,4,4.068329908457129,3.4140283106963065,6.486254664700987,0.6839581984862217,0.12986778597475923,0.25287478641719807,22.782087693309172,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,5,4.4103090030831575,3.4789622028070095,6.612692056202547,0.5638848299624479,0.5779199274295921,0.804433729212807,35.89991247604392,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,6,4.657677243273003,3.732487440271585,6.965585670946498,-0.9825076509415993,-0.24380192884764762,0.15862749255331843,23.28000102817441,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
